subhash,sentence,outlet,article_id,sent_id,hash_base,topic,word_count
hindustantimes_com_NA_3c2018e66b5d_1_1,"A day after the Maharashtra State Board of Secondary and Higher Secondary Education ( MSBSHSE ) released a circular announcing the date and curriculum for the upcoming common entrance test ( CET ) for admissions to first - year junior college ( FYJC ) courses , students from other school education boards are a worried lot .",hindustantimes.com,hindustantimes_com_NA_3c2018e66b5d_1_1,1,A day after the Maharashtra State Board of Secondary and Higher Second,general,57
hindustantimes_com_NA_805d7069a561_1_1,"On International Childhood Cancer Day on Tuesday , Karnataka Health Minister Dr K Sudhakar inaugurated a bone marrow transplant ( BMT ) facility at the Kidwai Memorial Institute of Oncology .",hindustantimes.com,hindustantimes_com_NA_805d7069a561_1_1,1,"On International Childhood Cancer Day on Tuesday , Karnataka Health Mi",general,31
indianexpress_com_NA_54ddc4e943ac_9_1,"In an interview to The Indian Express in 2021 , Sharda Sinha had recounted highs and lows of 50 years of singing .",indianexpress.com,indianexpress_com_NA_54ddc4e943ac_9_1,1,"In an interview to The Indian Express in 2021 , Sharda Sinha had recou",general,23
indianexpress_com_NA_a000e7072212_9_1,The Tripura government s announcement came shortly after Prime Minister Narendra Modi declared that 10 lakh jobs would be created in the next 1.5 years .,indianexpress.com,indianexpress_com_NA_a000e7072212_9_1,1,The Tripura government s announcement came shortly after Prime Ministe,general,26
indianexpress_com_NA_88f5954c1be3_4_1,A team of Income Tax officials had conducted raids at the residence of JD ( S ) leader and Karnataka Minor Irrigation Minister C S Puttaraju and his nephew on Thursday .,indianexpress.com,indianexpress_com_NA_88f5954c1be3_4_1,1,A team of Income Tax officials had conducted raids at the residence of,general,32
indianexpress_com_NA_fb8127d8b48a_9_1,"Today , India s population is the youngest in the entire world and Narendrabhai has made detailed plans for taking advantage of this demographic dividend , Patel said and cited Gujarat as an example .",indianexpress.com,indianexpress_com_NA_fb8127d8b48a_9_1,1,"Today , India s population is the youngest in the entire world and Nar",general,35
indianexpress_com_NA_163f2e0c15e4_35_1,He also addressed the ISRO team and said “ There are ups and downs in life .,indianexpress.com,indianexpress_com_NA_163f2e0c15e4_35_1,1,He also addressed the ISRO team and said “ There are ups and downs in ,general,17
indianexpress_com_NA_1443a8961925_8_1,"However , sources from the BJP said that sources from the BJP suspected that several of sources from the BJP party members voted against Patel .",indianexpress.com,indianexpress_com_NA_1443a8961925_8_1,1,"However , sources from the BJP said that sources from the BJP suspecte",general,26
indianexpress_com_NA_9a7334392391_9_1,"July is observed as the anti-dengue month and last year , the information campaign helped reduce the number of infections .",indianexpress.com,indianexpress_com_NA_9a7334392391_9_1,1,"July is observed as the anti-dengue month and last year , the informat",general,21
indianexpress_com_NA_29418658f832_17_1,"Till afternoon , we assisted 17 patients who required medical treatment , but were minor ailments , Deputy Collector said .",indianexpress.com,indianexpress_com_NA_29418658f832_17_1,1,"Till afternoon , we assisted 17 patients who required medical treatmen",general,21
indiatodayne_in_20200514_ff11d3316d30_14_1,The scheme will be launched within 1 month .,indiatodayne.in,indiatodayne_in_20200514_ff11d3316d30_14_1,1,The scheme will be launched within 1 month .,general,9
indiatodayne_in_20201225_390dc70ac51b_4_1,Shah 's visit ahead of the polls assumes great significance as Amit Shah will be finalizing alliances of the saffron party ahead of the polls and lay out a strategy for the election .,indiatodayne.in,indiatodayne_in_20201225_390dc70ac51b_4_1,1,Shah 's visit ahead of the polls assumes great significance as Amit Sh,general,34
indiatodayne_in_20230210_c7fded26853e_14_1,"” On December 19 , 2022 , MP Derek O’Brien demanded accountability from the Centre in Parliament and asked about the lack of development in Meghalaya and the Northeastern states , despite announcing a Rs 7,000 crore allocation for the region .",indiatodayne.in,indiatodayne_in_20230210_c7fded26853e_14_1,1,"” On December 19 , 2022 , MP Derek O’Brien demanded accountability fro",general,42
indiatodayne_in_20220423_fe5ffb6fdf77_22_1,It held no significance to the mass and youth in joining the failed movement that saw several splits within commanders ' self - decorated personal agenda operating within several camps in neighboring countries .,indiatodayne.in,indiatodayne_in_20220423_fe5ffb6fdf77_22_1,1,It held no significance to the mass and youth in joining the failed mo,general,34
indiatodayne_in_20200514_ff11d3316d30_22_1,44 labour laws have been reduced to four codes .,indiatodayne.in,indiatodayne_in_20200514_ff11d3316d30_22_1,1,44 labour laws have been reduced to four codes .,general,10
indiatodayne_in_20231019_080f336f083d_13_1,"Wo n't Adventists oppose people being held on a Saturday , which is a holy day for Adventists ?",indiatodayne.in,indiatodayne_in_20231019_080f336f083d_13_1,1,"Wo n't Adventists oppose people being held on a Saturday , which is a ",general,19
indiatodayne_in_20200812_4382c323ae9e_9_1,"They are now not excited to take the report and lack the commitment to implement committee report "" .",indiatodayne.in,indiatodayne_in_20200812_4382c323ae9e_9_1,1,They are now not excited to take the report and lack the commitment to,general,19
indiatodayne_in_20210815_99acdd07a4bf_5_1,During this period ULFA - I will not take arms and haul their expeditions .,indiatodayne.in,indiatodayne_in_20210815_99acdd07a4bf_5_1,1,During this period ULFA - I will not take arms and haul their expediti,general,15
livemint_com_NA_757eb18a16fa_11_1,"Yet , the classic problems of polling persist .",livemint.com,livemint_com_NA_757eb18a16fa_11_1,1,"Yet , the classic problems of polling persist .",general,9
livemint_com_NA_96fbb6f269d0_22_1,"The 15th finance commission , while recommending almost 20 % of transfers as grants , may have ended up strengthening those perceptions ( and stoking fears of deepening central powers ) by introducing performance criteria as a condition for devolution .",livemint.com,livemint_com_NA_96fbb6f269d0_22_1,1,"The 15th finance commission , while recommending almost 20 % of transf",general,41
livemint_com_NA_1473916970ea_25_1,"From January 2021 to June 2023 , prices surged approximately 20 per cent , while wages increased by only 17.4 per cent , according to an Al Jazeera report quoting Bankrate ’s analysis of Department of Labor statistics .",livemint.com,livemint_com_NA_1473916970ea_25_1,1,"From January 2021 to June 2023 , prices surged approximately 20 per ce",general,39
livemint_com_NA_b5a4a4fd24c2_44_1,WISCONSIN Electoral votes : 10 Polls close : 9 p.m. EST ( 0200 GMT Wednesday ) Rating in presidential contest : Leans Democratic Other key races : No governor or U.S. Senate races on the ballot Vote counting : Wisconsin has no - excuse absentee voting .,livemint.com,livemint_com_NA_b5a4a4fd24c2_44_1,1,WISCONSIN Electoral votes : 10 Polls close : 9 p.m. EST ( 0200 GMT Wed,general,47
livemint_com_NA_760b0da2a67d_72_1,"For many Democrats , the scars of Sanders ' 2016 primary battle against Hillary Clinton had never really healed .",livemint.com,livemint_com_NA_760b0da2a67d_72_1,1,"For many Democrats , the scars of Sanders ' 2016 primary battle agains",general,20
livemint_com_NA_ee5ff57f97c5_15_1,Data released by the Centre for Monitoring Indian Economy ( CMIE ) indicates that the unemployment rate for June 2024 is 9.2 % .,livemint.com,livemint_com_NA_ee5ff57f97c5_15_1,1,Data released by the Centre for Monitoring Indian Economy ( CMIE ) ind,general,24
livemint_com_NA_314393d8828f_24_1,"If you look at North Carolina , we are doing great .",livemint.com,livemint_com_NA_314393d8828f_24_1,1,"If you look at North Carolina , we are doing great .",general,12
livemint_com_NA_acf208912fb6_34_1,"Shah also added that the remand time was required to be 30 days as opposed to the prescribed 14 days given The complex nature of investigations that NIA has to do -- there are detailed analysis of data and computers that they need to do , counterfeit currencies are involved and so remand provision is for 30 days and not 14 days because the investigation takes time .",livemint.com,livemint_com_NA_acf208912fb6_34_1,1,Shah also added that the remand time was required to be 30 days as opp,general,68
moneycontrol_com_NA_9c7b1bb0f226_21_1,"View more Show State BJP President Sadanand Tanavade , who also attended the meeting , said the state government might revert to the earlier practice in which people had to apply for the travel passes and get approval by the authorities .",moneycontrol.com,moneycontrol_com_NA_9c7b1bb0f226_21_1,1,"View more Show State BJP President Sadanand Tanavade , who also attend",general,42
moneycontrol_com_NA_22579d59f3c7_11_1,"Vijaya Moorthy ( @vmoorthynow ) January 30 , 2023 IndiGo has renamed poha as salad , another remarked .",moneycontrol.com,moneycontrol_com_NA_22579d59f3c7_11_1,1,"Vijaya Moorthy ( @vmoorthynow ) January 30 , 2023 IndiGo has renamed p",general,19
moneycontrol_com_NA_260c3b6a9bb2_8_1,The purchase of both are on .,moneycontrol.com,moneycontrol_com_NA_260c3b6a9bb2_8_1,1,The purchase of both are on .,general,7
moneycontrol_com_NA_cc640e5592a6_13_1,"The U.S. currency traded at 108.730 yen , off a low of 108.115 brushed on Tuesday when risk aversion in the broader markets increased investor demand for currency Japanese peer , which is often sought in times of market unrest .",moneycontrol.com,moneycontrol_com_NA_cc640e5592a6_13_1,1,"The U.S. currency traded at 108.730 yen , off a low of 108.115 brushed",general,41
moneycontrol_com_NA_9c7b1bb0f226_16_1,What does it take to develop a vaccine of this kind ?,moneycontrol.com,moneycontrol_com_NA_9c7b1bb0f226_16_1,1,What does it take to develop a vaccine of this kind ?,general,12
moneycontrol_com_NA_bcb85a5d2ff5_11_1,"The global mean of hours worked per week was 43 , and the numbers were significantly low in developed countries .",moneycontrol.com,moneycontrol_com_NA_bcb85a5d2ff5_11_1,1,"The global mean of hours worked per week was 43 , and the numbers were",general,21
moneycontrol_com_NA_9f203ee19dcd_38_1,"And also , remember that if you are optimizing your early retirement plan for an extremely frugal lifestyle , then your plan will be vulnerable to unexpected expenses that may come up every now and then .",moneycontrol.com,moneycontrol_com_NA_9f203ee19dcd_38_1,1,"And also , remember that if you are optimizing your early retirement p",general,37
moneycontrol_com_NA_3c6ff8e510b9_1_1,"Shivamoga : JD ( S ) Supremo H D Devegowda , Karnataka chief minister H D Kumaraswamy ( L ) , former Karnataka chief minister Siddaramaiah ( R ) and others during a lok sabha by - poll election rally in favour of party candidate Madhu Bangarappa , in Shivmoga , Tuesday , Oct 30 , 2018 .",moneycontrol.com,moneycontrol_com_NA_3c6ff8e510b9_1_1,1,"Shivamoga : JD ( S ) Supremo H D Devegowda , Karnataka chief minister ",general,58
ndtv_com_20181115_44befe88e731_13_1,"NDTV never had it so good , so there 's every reason to continue the arrangement , "" Srinivas says . """,ndtv.com,ndtv_com_20181115_44befe88e731_13_1,1,"NDTV never had it so good , so there 's every reason to continue the a",general,22
ndtv_com_20210412_34655552a24d_7_1,"Secondly , restrain Dilip Ghosh for campaigning for remaining phases , "" it said .",ndtv.com,ndtv_com_20210412_34655552a24d_7_1,1,"Secondly , restrain Dilip Ghosh for campaigning for remaining phases ,",general,15
ndtv_com_20230125_bea774836f02_11_1,Heavy rainfall and incidents of shooting stones continue to be reported at Panthyal and other vulnerable areas on the stretch between Ramban and Banihal .,ndtv.com,ndtv_com_20230125_bea774836f02_11_1,1,Heavy rainfall and incidents of shooting stones continue to be reporte,general,25
ndtv_com_20230405_9a461e640602_2_1,"Reiterating all necessary procedures were followed during the rationalisation that saw several crucial chapters getting truncated , Mr Saklani said it should not be "" blown out of proportion "" and all changes which have been carried out in the new textbooks will be notified in a day or two .",ndtv.com,ndtv_com_20230405_9a461e640602_2_1,1,Reiterating all necessary procedures were followed during the rational,general,51
ndtv_com_20210327_a90336010d9e_1_1,Prime Minister Narendra Modi on Saturday offered prayers at the centuries - old Jeshoreshwari Kali temple in Shatkhira district of Bangladesh on the second day of Narendra Modi visit to the nation .,ndtv.com,ndtv_com_20210327_a90336010d9e_1_1,1,Prime Minister Narendra Modi on Saturday offered prayers at the centur,general,33
ndtv_com_NA_367e68c4aec5_9_1,"Even now Pawan Kalyan am not blaming he . """,ndtv.com,ndtv_com_NA_367e68c4aec5_9_1,1,"Even now Pawan Kalyan am not blaming he . """,general,10
ndtv_com_NA_d8b5912ab8c9_24_1,"P Chidambaram , who is in jail in a corruption investigation , had taken on the PM for Anand Sharma "" everything is fine "" assertion .",ndtv.com,ndtv_com_NA_d8b5912ab8c9_24_1,1,"P Chidambaram , who is in jail in a corruption investigation , had tak",general,27
ndtv_com_20240226_6e2a8bd49f2b_7_1,"The agreement was signed by Sheikh Mohammad Abdullah , then chief minister of Jammu and Kashmir and his Punjab counterpart Parkash Singh Badal .",ndtv.com,ndtv_com_20240226_6e2a8bd49f2b_7_1,1,"The agreement was signed by Sheikh Mohammad Abdullah , then chief mini",general,24
